id,created_at,text
978674010048344064,2018-03-27 16:44:01,b'Statement from our CEO @sattvikm https://t.co/qLRRctvLz3'
978651608924983296,2018-03-27 15:15:00,b'This Survey Talks About The Safety Of Indian Roads And Here\xe2\x80\x99s How Your City Has Fared: https://t.co/B3uC9i9lrq\xe2\x80\xa6 https://t.co/1DcpDfQDf8'
978640786727325696,2018-03-27 14:32:00,"b""Vijeta &amp; #RahulDravid's love proves you need a steady off-field partnership to win the game of life. https://t.co/46N6Hy8tee"""
978560255620763648,2018-03-27 09:12:00,b'Jackie Shroff giving a tour of the chawl he grew up in shows the kind of humble person he is. @bindasbhidu https://t.co/gE6gON44vd'
978554805135093760,2018-03-27 08:50:20,b'. @RajkummarRao gets candid about his bold film choices &amp; rising female attention in this interview. https://t.co/gisbdLs4zv'
978512918739234816,2018-03-27 06:03:54,"b"".@amritat during your years in #journalism you'd have definitely come across stories about how the illicit #drug tr\xe2\x80\xa6 https://t.co/4SVYhtDgFy"""
978247696996753408,2018-03-26 12:30:00,b'People Are Losing It Over The Nike Air Max 270 &amp; Here\xe2\x80\x99s What Makes It The Hero For The Air Max Day:\xe2\x80\xa6 https://t.co/AciCMJM2S0'
977861188796137472,2018-03-25 10:54:09,"b'Australian Cricket Captain &amp; Players Admit To Ball-Tampering, Cricket Legends &amp; Fans Shocked. #SandpaperGate\xe2\x80\xa6 https://t.co/BeiY9pY4VE'"
977834900920266752,2018-03-25 09:09:42,b'. @GoogleIndia pays a beautiful tribute to #FarooqSheikh on his birth anniversary. https://t.co/egibJdxalf'
977538022433574912,2018-03-24 13:30:00,b'People Are Tweeting About The Professional Hiccups They\xe2\x80\x99ve Experienced &amp; Here\xe2\x80\x99s Why You Need To Take Note:\xe2\x80\xa6 https://t.co/jHBXcUzyIB'
977507784378892289,2018-03-24 11:29:51,"b'With many long weekends in 2018, here are the places you should plan your trips to. https://t.co/7QTj5qCgQG'"
977437510996459521,2018-03-24 06:50:37,b'\xe2\x80\x98Khichdi\xe2\x80\x99 is returning on TV after 12 years &amp; the teaser has us thanking bhagwaaaan! @JDMajethia #Khichdi  https://t.co/68AqzNg72f'
977218415176777728,2018-03-23 16:20:00,"b'Bollywood, are you listening?\n@mathurarjun https://t.co/4KnUkmnAEN'"
977214010205589506,2018-03-23 16:02:30,b'We are at #YTFF.  Come say hi. https://t.co/VMVrORKGyA'
977191992139554816,2018-03-23 14:35:00,"b'On her birthday, here are 23 #KanganaRanaut quotes that exemplify her no-holds-barred attitude to life. https://t.co/Q1hSz2ORJe'"
977106363267530753,2018-03-23 08:54:45,b'#DaisyIrani recalls the horrific incident after over six decades of silence. She wants parents of child artists to\xe2\x80\xa6 https://t.co/UwU2EVcIwS'
977085434294558721,2018-03-23 07:31:35,"b""Here's to you, #BhagatSingh \nhttps://t.co/qMvV7tLKfb"""
977066286311092224,2018-03-23 06:15:30,"b'16 things you must know about India\xe2\x80\x99s greatest martyr, #BhagatSingh. #ShaheedDiwas https://t.co/rDcl6FOyQg'"
977060379778990080,2018-03-23 05:52:02,"b"".@ShekharGupta you're a stalwart when it comes to investigative journalism, this is the reason why our investigativ\xe2\x80\xa6 https://t.co/hgjGbSHdzd"""
976854769212911616,2018-03-22 16:15:00,"b'Here\xe2\x80\x99s What These 5 Companies Are Doing To Battle The Global Water Crisis, One Small Move At A Time:\xe2\x80\xa6 https://t.co/U9JVLh4nX4'"
976815015201161216,2018-03-22 13:37:02,"b'And yes, Dopinder is back too. #Deadpool2 @VancityReynolds https://t.co/XzRQNWSNBN'"
976745858141057024,2018-03-22 09:02:14,"b'RT @scoopwhoopnews: Shot 9 times by terrorists, braveheart @crpfindia soldier Chetan Kumar Cheetah has already resumed duty. https://t.co/0\xe2\x80\xa6'"
976662251028602880,2018-03-22 03:30:00,b'10 Not-So-Random Thoughts You Have While Test Driving Your Prospective New Car: https://t.co/axgabL5IRC\n@DatsunIndia https://t.co/LiHP9mla3A'
976411504802017282,2018-03-21 10:53:38,b'WhatsApp co-founder @brianacton is asking people to #DeleteFacebook &amp; the hashtag is now trending on Twitter. https://t.co/9pKXTaA3v2'
976381502190624768,2018-03-21 08:54:25,b'Sassy Tharoor nailing the language one poem at a time. @ShashiTharoor  https://t.co/YqYiBG0TSO'
976362837588164608,2018-03-21 07:40:15,b'\xe2\x80\x98As a woman... it has not been an easy journey\xe2\x80\x99: #RaniMukerji pens a heartfelt letter on her birthday.\xe2\x80\xa6 https://t.co/zgxy9olDUh'
976088743655419905,2018-03-20 13:31:05,b'6 GIFs That Perfectly Describe The Painful Struggle Of Dealing With The Great Indian Summer:\xe2\x80\xa6 https://t.co/rzwnRPu9Js'
976073373565403137,2018-03-20 12:30:01,b'The Girl Who\xe2\x80\x99s Insta Is All About 12 Is Actually Raising Awareness On Blood Health &amp; We Completely Agree:\xe2\x80\xa6 https://t.co/hH3bkrLFs4'
976063745074974720,2018-03-20 11:51:45,"b'. @deepikapadukone and @imvkohli are ruling Instagram, as per the app\xe2\x80\x99s India awards. https://t.co/JAiqo4DkTn'"
976000899007971328,2018-03-20 07:42:02,b'. @irrfank shares a thoughtful poem on Instagram revealing his state of mind. https://t.co/NQxS5KjuF9'
975990436492816384,2018-03-20 07:00:27,"b'20 times Hindi commentary was so hilarious, it was the best thing about a match. #cricket #sports https://t.co/CUB71cnnf1'"
975937474034888704,2018-03-20 03:30:00,b'\xe2\x80\x98Asian Paints Where The Heart Is\xe2\x80\x99 Features Celeb Abodes That Will Definitely Give You Major #HomeGoals:\xe2\x80\xa6 https://t.co/Lc6xqMDVuY'
975674891872727040,2018-03-19 10:06:36,b'.@madhutrehan this might be of interest to you. Our #Chase team traveled to #Nagaland and #Manipur last year to inv\xe2\x80\xa6 https://t.co/PhCS1r7C8T'
975652022685876225,2018-03-19 08:35:43,"b""From the 'Naagin Dance' to Sri Lankans celebrating, here are the best reactions to India\xe2\x80\x99s win. #NidahasTrophy2018\xe2\x80\xa6 https://t.co/8kBJs8T0WU"""
975650913363795968,2018-03-19 08:31:19,b'A reporter asked a dumb question about \xe2\x80\x98equality\xe2\x80\x99 &amp; @priyankachopra had this awesome response. https://t.co/0XP1FdKXHC'
975310375355912192,2018-03-18 09:58:08,"b""But who's he playing? #AvengersInfinityWar \nhttps://t.co/VlJ40cwFam"""
974929345733996544,2018-03-17 08:44:03,"b""He clearly doesn't know the meaning of 'compliment'!\n\nhttps://t.co/mbrN1hikPb"""
974911466703806464,2018-03-17 07:33:01,"b""Must've missed this chapter in school.\n\nhttps://t.co/FPTup5znEJ"""
974898305581817856,2018-03-17 06:40:43,b'Remembering #KalpanaChawla on her birth anniversary.\n\nhttps://t.co/aCDC7LqlPT'
974661582776078336,2018-03-16 15:00:04,"b'In an age of fleeting romances, @ActorMadhavan &amp; Sarita\xe2\x80\x99s 27 years of togetherness show us true love. https://t.co/757LcsFuJB'"
974643573428596736,2018-03-16 13:48:30,"b'""I hope they remember you."" #AvengersInfinityWar https://t.co/4GPyb2b9Ye'"
974623821872250880,2018-03-16 12:30:01,b'6 Late Night Eateries You\xe2\x80\x99ll Find Only In Singapore That Are Just Perfect For Us Midnight Owls:\xe2\x80\xa6 https://t.co/rqROerVsvw'
974618537569349632,2018-03-16 12:09:01,"b'Changing the country, one stand at a time. https://t.co/czmpdz1n7k'"
974606365334241280,2018-03-16 11:20:39,"b'.@KirenRijiju just like you, we are also concerned about the growing #drug problem in the northeast region. So last\xe2\x80\xa6 https://t.co/UkxMUycxRQ'"
974589436024446977,2018-03-16 10:13:23,"b'We wish you a speedy recovery, @irrfank \n\nhttps://t.co/W1EkHwQlQ2'"
974571780353347584,2018-03-16 09:03:13,"b'Dear @AbhayDeol, we want to see more of you. https://t.co/rFwtdniEmW'"
974564212792999941,2018-03-16 08:33:09,"b'Disgusting &amp; Vile: Ex-DGP objectifies #Nirbhaya\xe2\x80\x99s mother, says women should surrender to rapists. https://t.co/MLCfPCx0yq'"
974551778673901569,2018-03-16 07:43:44,b'. @iamsrk opens up about the pain of losing his parents &amp; how he channeled that pain into acting. https://t.co/RMjSXCXPgS'
974545478720266240,2018-03-16 07:18:42,b'RT @scoopwhoopnews: #Railways to remove LCD screens from #TejasExpress &amp; #Shatabdi &amp; the reason should put us to shame. https://t.co/DzQ8IY\xe2\x80\xa6'
974495474081247232,2018-03-16 04:00:00,b'These Dads Updating Their LinkedIn Profiles In The Most Adorable Manner And We\xe2\x80\x99re All For It:\xe2\x80\xa6 https://t.co/EJthW59Oth'
974487922199146497,2018-03-16 03:30:00,b'This Short Film Shows What Happens When Parents Have To Face Exam Stress &amp; It\xe2\x80\x99s Time We Make A Change:\xe2\x80\xa6 https://t.co/3s2RFGWirh'
974328118767833088,2018-03-15 16:55:00,b'An Italian painter studied Mahabharat &amp; made these breathtaking paintings in a span of 12 years. https://t.co/T6PuxrMKbX'
974320817151422464,2018-03-15 16:25:59,"b"". @RajkummarRao's career is all about changing Bollywood\xe2\x80\x99s flawed definition of a \xe2\x80\x98hero\xe2\x80\x99. https://t.co/fXJHX4U6Qc"""
974261438301683713,2018-03-15 12:30:02,b'These Dads Updating Their LinkedIn Profiles In The Most Adorable Manner And We\xe2\x80\x99re All For It:\xe2\x80\xa6 https://t.co/kbjnLipqAG'
974219151022604288,2018-03-15 09:42:00,b'Man turns abandoned #Boeing727 into a house to make his dream of living in a plane come true. https://t.co/sJzczcP9N0'
974213875129135104,2018-03-15 09:21:02,"b'Forget stuffy flights, here are 14 beautiful reasons why your next journey should be on a train. #travel https://t.co/5X8maVWp2o'"
973936790305357824,2018-03-14 15:00:00,b'21 films that prove @aamir_khan has always been interested in his craft way more than stardom. https://t.co/LMTZsUowpV'
973879549858480131,2018-03-14 11:12:33,"b"".@BJP4Nagaland your substantive win in the state can usher in a new era in tackling the region's burgeoning #drug p\xe2\x80\xa6 https://t.co/0RbE2LJP3n"""
973870698639708160,2018-03-14 10:37:22,b'. @RajkummarRao takes you into the mind of a cold-blooded terrorist in #Omerta &amp; it\xe2\x80\x99s spine-chilling. https://t.co/q80m7f5Fho'
973832429285920768,2018-03-14 08:05:18,b'The person because of whom I am who I am: @aamir_khan makes #Instagram debut with a dedication to his mom. https://t.co/B4KuemauR0'
973825690452856832,2018-03-14 07:38:32,b'Veteran bollywood actor #NarendraJha dies of heart attack at 55. https://t.co/mUSWKaBmQv'
973817575586058240,2018-03-14 07:06:17,b'They have both issued separate statements to confirm the breakup. @zaynmalik @GiGiHadid https://t.co/n7onTDcIPo'
973809013203881985,2018-03-14 06:32:15,b'RIP #StephenHawking https://t.co/KwaloNDHt2'
973800579662340097,2018-03-14 05:58:45,b'#StephenHawking died peacefully in his sleep in his Cambridge home.\n\nhttps://t.co/UlqveYWKrY'
973556549569228800,2018-03-13 13:49:03,b'RT @scoopwhoopnews: SC extends the #Aadhaar linking deadline for now &amp; everyone\xe2\x80\x99s breathing a sigh of relief. https://t.co/TS8nnkp1pN'
973542811214626816,2018-03-13 12:54:28,b'30 \xe2\x80\x98Thodo So\xe2\x80\x99 hilarious tweets about #Marwaris that\xe2\x80\x99ll make you say \xe2\x80\x98Bhot Badiya\xe2\x80\x99 #JustMarwariThings https://t.co/spWjE38URt'
973539123569991685,2018-03-13 12:39:49,b'A last-bencher\xe2\x80\x99s brutally honest guide to preparing for exams. #boardexams https://t.co/ZpokbHEP3z'
973536659546497025,2018-03-13 12:30:01,b'11 Hilarious GIFs That Perfectly Describe The Range Of Emotions Only A Crazy Online Shopper Can Experience:\xe2\x80\xa6 https://t.co/4GapNarHvX'
973484743181258752,2018-03-13 09:03:43,"b""For everyone who confuses a one-night stand with love, 'bad girl' @sandymridul has a pep talk. https://t.co/FqxUlElhMm"""
973483790017245184,2018-03-13 08:59:56,b'RT @scoopwhoopnews: #Maharashtra govt accepts farmers\xe2\x80\x99 demands. This is what peaceful demonstrations can achieve. #KisanMarch #KisanLongMar\xe2\x80\xa6'
973427685798985728,2018-03-13 05:17:00,b'6 Typically Indian Things We All Have Done To Save Money On Traveling. Such Frugal Much Wow!:\xe2\x80\xa6 https://t.co/eenPEC1irQ'
973422259724365824,2018-03-13 04:55:26,"b'Yes, everything is normal between the two of them. #KyunSookheSookheHi: https://t.co/AxybGnvY0H   \n@PepsiIndia\xe2\x80\xa6 https://t.co/wRXphaiWW8'"
973400758073794561,2018-03-13 03:30:00,b'I Got Invited To The Samsung Galaxy S9 Launch &amp; I\xe2\x80\x99m Screaming In Slow-Mo Since: https://t.co/jIX9mrKAey https://t.co/IT4Io5UB7P'
973236815636307969,2018-03-12 16:38:33,b'12 moments from \xe2\x80\x98Jeena Isi Ka Naam Hai\xe2\x80\x99 to remind you why the talk show was like no other. https://t.co/rPrthh2TEt'
973236179637121024,2018-03-12 16:36:01,b'10 Falguni Pathak songs from the \xe2\x80\x9890s you almost forgot you loved. @FalguniPathak12 https://t.co/45dhd5eFLT'
973174266127503361,2018-03-12 12:30:00,"b'6 Amazing Highways Of India That Should Be On Every Biker\xe2\x80\x99s List For A Road Trip. Guys, Get Set Vroom!:\xe2\x80\xa6 https://t.co/VpoWgb66Rd'"
973152045858422784,2018-03-12 11:01:42,b'Heartbreaking pics of the silent march by farmers in Maharashtra that speak a thousand words.\xe2\x80\xa6 https://t.co/QoAFIMRIog'
973121628161769472,2018-03-12 09:00:50,"b'While the govt turns a blind eye to farmers, Mumbaikers come out in solidarity to show support.\xe2\x80\xa6 https://t.co/5cTRDCFsTK'"
973120578981736448,2018-03-12 08:56:40,"b"". @varun_dvn's \xe2\x80\x98October\xe2\x80\x99 is not your typical love story &amp; the trailer promises an emotional journey. https://t.co/ETLeZPMPjW"""
973087778417262592,2018-03-12 06:46:20,b'The doctors in question have been suspended.\n\nhttps://t.co/vE1tySAWvc'
972816559734341633,2018-03-11 12:48:36,"b'Yes, everything is normal between two of them tag actors here #KyuSookheSookheHi: https://t.co/AxybGnvY0H\xe2\x80\xa6 https://t.co/BDbfhyw8hU'"
972518874963877888,2018-03-10 17:05:42,"b'This loyal dog still sits outside the hospital, hoping to see him. https://t.co/LzXA3lgQ3W'"
972515397730578433,2018-03-10 16:51:53,b'22 inspiring quotes from movies about life &amp; how to survive it even though it sucks at times. https://t.co/ZuCOev5rrV'
972406125097230336,2018-03-10 09:37:41,b'This Mysterious Instagram Profile Is All About The Number Twelve &amp; There\xe2\x80\x99s A Healthy Twist To It:\xe2\x80\xa6 https://t.co/EVww6mORXh'
972375398242689024,2018-03-10 07:35:35,"b"". @irrfank's wife, Sutapa Sikdar pens a heartfelt post to end speculation about his health. https://t.co/18CUvcYgVA"""
972365588424093696,2018-03-10 06:56:36,b'Pictures of #Delhi\xe2\x80\x99s iconic Gurudwara #BanglaSahib that will help you find your oasis of calm. https://t.co/3VmN0FOmWC'
972147503519891456,2018-03-09 16:30:01,"b""Every chai lover will relate to @hussainhaidry's poem about why coffee will never be his cup of tea. https://t.co/1iPtGFYEDL"""
972146164853227520,2018-03-09 16:24:41,b'16 inspiring quotes from Bollywood\xe2\x80\x99s finest who proved their mettle without any filmy connection.\xe2\x80\xa6 https://t.co/FbE6IFAEK3'
972124867951824896,2018-03-09 15:00:04,"b'A progressive marriage of equals, Tiger Pataudi &amp; #Sharmila Tagore\xe2\x80\x99s love story is one for the ages. https://t.co/dRCWHbhz6K'"
972021091911614465,2018-03-09 08:07:42,b'But they are best friends ya! Toh fir #HunnyAurChoochaKiLadai kyun ho gayi? #DostDostNaRaha \n\n@PulkitSamrat\xe2\x80\xa6 https://t.co/gcB8zm5AxD'
971951207328526336,2018-03-09 03:30:00,b'This Adorable Video From A Doggo\xe2\x80\x99s Point Of View Aptly Shows What Makes A House A Home: https://t.co/3gNqxJRlRq\xe2\x80\xa6 https://t.co/iaPasvsakf'
971788888879632384,2018-03-08 16:45:00,b'This Moving Ad Featuring Santoshi Shetty Explains What Freedom Means To Women &amp; It\xe2\x80\x99s A Liberating Sight:\xe2\x80\xa6 https://t.co/dxEecTCTb9'
971673057860272129,2018-03-08 09:04:44,"b"". @imVkohli has a message for everyone on Women's Day. https://t.co/mzRsHQfTr5 #WomensDay #IDW2018"""
971660541772132352,2018-03-08 08:15:00,b'This Empowering Video About Women Winning At Everyday Life Shows That They Can Do Just About Anything:\xe2\x80\xa6 https://t.co/hDR7Y6JOKP'
971649517509492737,2018-03-08 07:31:12,b'Where is the equality?\n\n#WomensDay \n\nhttps://t.co/pQKTaZ0med'
971646971000758272,2018-03-08 07:21:04,b'12 phenomenal female athletes who are changing the game every time they play. https://t.co/12yMECYmZK #WomensDay\xe2\x80\xa6 https://t.co/j25sNCSv09'
971611468436254720,2018-03-08 05:00:00,"b'These pioneering women of Hindi cinema, made it easier for thousands of women to dream. https://t.co/3AsPT48uxx'"
971443863955976192,2018-03-07 17:54:00,"b'From living in the slums to becoming an actor for \xe2\x80\x98revenge\xe2\x80\x99, @sharmamatvipin gets candid &amp; how! https://t.co/FrYuZfbQrw'"
971436567561625600,2018-03-07 17:25:00,b'You only need to look in one direction -----&gt; @zaynmalik https://t.co/a1469oSes0'
971418953494024196,2018-03-07 16:15:01,b'Durex Has Launched A Condom That Doesn\xe2\x80\x99t Feel Like One &amp; It\xe2\x80\x99s Set To Give Max Pleasure A New Meaning:\xe2\x80\xa6 https://t.co/rmf0nmTHxZ'
971403850400722945,2018-03-07 15:15:00,b'This Heartwarming Video Will Convince You To Thank All The Women Who Hold A Special Place In Your Life:\xe2\x80\xa6 https://t.co/wTw4xFPSPL'
971362331006586880,2018-03-07 12:30:01,"b""Here's a chance to raise your fashion quotient and be the \xe2\x80\x98it\xe2\x80\x99 girl of your college with #GingerCampusSquad by\xe2\x80\xa6 https://t.co/U7jjTiGw5H"""
971293940250042368,2018-03-07 07:58:15,b'RT @scoopwhoopnews: #BSF Jawan loses 7 days\xe2\x80\x99 pay for not using \xe2\x80\x98Shri\xe2\x80\x99 &amp; \xe2\x80\x98Honourable\xe2\x80\x99 while referring to PM #Modi. https://t.co/ZcPsM4XfFw'
971289805043716097,2018-03-07 07:41:49,b'Keep your phone away from kids!\n\nhttps://t.co/kCkKQZBK6g'
971256630301118465,2018-03-07 05:30:00,b'17 empowering quotes by women leaders for the times you feel your career is going nowhere. https://t.co/7BZqZKn9UZ'
971060338295803906,2018-03-06 16:30:00,b'15 Vikrant Massey quotes that show how refreshingly different he is from Bollywood stars. @masseysahib https://t.co/TbA4yKj4Wc'
971045239908483072,2018-03-06 15:30:00,"b'Almost 20 years of togetherness, @ayushmannk &amp; Tahira\xe2\x80\x99s love story is what rom-coms are made of. https://t.co/UTRfrQr7Lo'"
971008871295668226,2018-03-06 13:05:30,"b'After #NosePinTwitter, women are embracing their traditional side &amp; rocking #BindiTwitter https://t.co/tJAB6MaZaX'"
970943501306249216,2018-03-06 08:45:44,b'RIP #Shammi ji. https://t.co/VlxH40U7VO'
970935716871004161,2018-03-06 08:14:48,b'Way to go!\n\nhttps://t.co/97O6lk1QNl'
970644794547384321,2018-03-05 12:58:47,"b'After adopting a baby girl, @SunnyLeone &amp; @DanielWeber99 become proud parents of twins via surrogacy. https://t.co/M8rz3g03jc'"
970637555833102337,2018-03-05 12:30:01,b'This Video Of A Young Man\xe2\x80\x99s Journey To Success Shows That Hard Work Can Really Take You Places!:\xe2\x80\xa6 https://t.co/4BmiJBTQBQ'
970576771836870656,2018-03-05 08:28:29,"b'#Oscars2018: From #GaryOldman to #TheShapeofWater, here\xe2\x80\x99s the list of all the big winners. #Oscars https://t.co/6jEhVF2pvi'"
970565154202034177,2018-03-05 07:42:19,"b'After \xe2\x80\x98Queen\xe2\x80\x99, #KanganaRanaut &amp; @rajkummarrao are back with #MentalHaiKya &amp; the first look is just as mad. https://t.co/TDsxjM2Opg'"
970551787596914688,2018-03-05 06:49:12,b'Sridevi &amp; Shashi Kapoor remembered at the Oscars and people can\xe2\x80\x99t hold back their tears. #Oscars https://t.co/9wlMyEgf9e'
969143929022046208,2018-03-01 09:34:53,b'Here\xe2\x80\x99s the real story behind the \xe2\x80\x98Sridevi Reborn\xe2\x80\x99 video doing the rounds of social media. #Sridevi https://t.co/twlJyubaWo'
969143287452807168,2018-03-01 09:32:20,b'RT @scoopwhoopnews: Another #DU student attacked with semen-filled balloon &amp; it\xe2\x80\x99s a disgusting trend that needs to stop. #Delhi https://t.c\xe2\x80\xa6'
968896951423938560,2018-02-28 17:13:29,b'We laid to rest a beautiful soul: @AnilKapoor shares family\xe2\x80\x99s statement after #Sridevi\xe2\x80\x99s funeral. https://t.co/rjWD5vbPNH'
968823975739408384,2018-02-28 12:23:30,b'RT @scoopwhoopnews: Sea of people throng the streets of Mumbai to bid farewell to their beloved star #Sridevi. https://t.co/ZZ2nuhD2Ow'
968799778543878144,2018-02-28 10:47:21,b'#Sridevi once saved his brother\xe2\x80\x99s life &amp; now this man waited for 2 days to bid her a final goodbye. https://t.co/gQPjkH1KSB'
968752252201721857,2018-02-28 07:38:30,"b"". @serenawilliams' husband, @alexisohanian just called her the \xe2\x80\x98Greatest Mother of All Time\xe2\x80\x99 on a giant billboard. https://t.co/MiksX5N6W0"""
968546275808432130,2018-02-27 18:00:01,"b""Do you remember what was inside the much talked about 'Koffee Hamper'? No? Well, we're here to refresh your memory. https://t.co/YD7mxRdXrb"""
968542496627113985,2018-02-27 17:45:00,b'11 cinematic masterpieces you can only appreciate when you\xe2\x80\x99re high. https://t.co/Vthr3go3Wc'
968539226236243969,2018-02-27 17:32:00,"b'15 facts and stats about how India drinks, smokes &amp; does drugs. https://t.co/cGO684aoiM'"
968533038173843457,2018-02-27 17:07:25,b'15 quotes by Bollywood\xe2\x80\x99s relatable hero Ayushmann Khurrana that make you believe in dreams &amp; love. @ayushmannk https://t.co/9jlLMOf2Ad'
968471530047987717,2018-02-27 13:03:00,"b'This school in Ghana couldn\xe2\x80\x99t afford computers, so the teacher decided to teach MS Word on blackboard. https://t.co/SNljKhzoDi'"
968469011787800577,2018-02-27 12:53:00,b'This Patna bride broke an age-old tradition &amp; led her baraat while the groom waited for her. https://t.co/ZRxKr7P0NV'
968466496719552512,2018-02-27 12:43:00,"b""This is what Apple's co-founder, @stevewoz had to say and it's not going down well with Indians. https://t.co/euFmTgc846"""
968463993865031680,2018-02-27 12:33:03,"b"". @KimKardashian graces the cover of @VOGUEIndia's new issue and the pictures are like, totally fabulous! https://t.co/HJQLNiqEJn"""
968461167952670720,2018-02-27 12:21:50,"b""Everyone\xe2\x80\x99s going gaga over @zaynmalik's soulful rendition of @Kailashkher\xe2\x80\x99s \xe2\x80\x98Teri Deewani\xe2\x80\x99. https://t.co/8g5RtuDxyq"""
968444463243841536,2018-02-27 11:15:27,b'#LSR women hit by semen-filled balloons in Delhi. is \xe2\x80\x98Holiganism\xe2\x80\x99 the new norm now? @LSRDU #Delhi https://t.co/k0Yn28464E'
968385842640191488,2018-02-27 07:22:31,"b'RT @scoopwhoopnews: News channels\xe2\x80\x99 sensational reporting reaches an all-time low, Twitter calls it the \xe2\x80\x98Death of Media\xe2\x80\x99 https://t.co/XWntF9\xe2\x80\xa6'"
968176340859084802,2018-02-26 17:30:02,"b'The performance of a lifetime, #Sridevi\xe2\x80\x99s brilliant act in \xe2\x80\x98Sadma\xe2\x80\x99 will always remain unmatched. https://t.co/uEvoBEfJwM'"
968171300232425472,2018-02-26 17:10:00,b'This lazy AF resume by young Steve Jobs shows we have something in common with the legend after all. https://t.co/Opwfza34L4'
968165479649980417,2018-02-26 16:46:52,b'. @kalkikanmani is not the one to mince her words &amp; these quotes are a reminder of her badassery.  https://t.co/tyoFIg6TS1'
968105869685809152,2018-02-26 12:50:00,b'This video of Pakistani anchors fighting on live TV is all of us arguing with an annoying colleague. https://t.co/ObPW8KU4Zs'
968100837192032256,2018-02-26 12:30:00,b'6 Incredible Hacks That Will Convert Your Ordinary Roadtrip Into An Epic One: https://t.co/cqRFFUjuzs\xe2\x80\xa6 https://t.co/fc49Un9dXy'
968089511468167169,2018-02-26 11:45:00,b'These photos of @JustinTrudeau\xe2\x80\x99s youngest son not giving a damn make him my new idol. https://t.co/lf006yVcMl'
968084186425782273,2018-02-26 11:23:50,b'We were waiting for Mr. India 2: Director @shekharkapur pens a moving tribute for #Sridevi. https://t.co/IK04Kp8onU'
967796545662861312,2018-02-25 16:20:51,b'Last pics of Sridevi with her family &amp; husband at the Dubai wedding show a happy woman in love. https://t.co/cYz4ntgtGC #RIPSridevi'
967796036499460096,2018-02-25 16:18:50,b'. @SrBachchan tweeted about feeling \xe2\x80\x98strange restlessness\xe2\x80\x99 right before Sridevi\xe2\x80\x99s passing. https://t.co/kRIcbRvOZk #RIPSridevi'
967795291154886656,2018-02-25 16:15:52,"b'\xe2\x80\x98English Vinglish\xe2\x80\x99 wasn\xe2\x80\x99t just about our dependency on English, it was the story of our mothers. https://t.co/mjNrPGOIjE #RIPSridevi'"
967794874597560320,2018-02-25 16:14:13,b'Sridevi\xe2\x80\x99s most unforgettable on-screen moments prove she\xe2\x80\x99s left a void Bollywood can never fill. https://t.co/3SXze0O48c #RIPSridevi'
967794129643061248,2018-02-25 16:11:15,b'Lost my mom again: Sridevi\xe2\x80\x99s Mom co-star @sajalaliactress posts a heartfelt message remembering the actor.\xe2\x80\xa6 https://t.co/uowL9UG4G4'
967787745740341248,2018-02-25 15:45:53,b'Gone too soon: Fans &amp; colleagues pay their last tribute to the iconic Sridevi. https://t.co/2DkXh0z1A5 #RIPSridevi'
967677020913258496,2018-02-25 08:25:55,"b'A film way ahead of its time, #Lamhe remains Bollywood\xe2\x80\x99s bravest love story.\n#RIPSridevi \nhttps://t.co/qLJ6X8hNFx'"
967676483257987072,2018-02-25 08:23:46,b'Gone too soon: Fans &amp; colleagues pay their last tribute to the iconic #Sridevi https://t.co/Hm5uHuvd2C'
967448356787236864,2018-02-24 17:17:17,b'How @minimathur ditched the \xe2\x80\x98good boys\xe2\x80\x99 &amp; introduced her Khan BF to her dad is one hell of a story. @kabirkhankk https://t.co/7uFpd2nzwF'
967395026786381824,2018-02-24 13:45:22,"b'RT @scoopwhoopnews: Amidst accusations of sexually harassing a minor, singer Papon quits as judge of the reality show. @paponmusic https://\xe2\x80\xa6'"
967385140182663168,2018-02-24 13:06:05,b'Pictures of #FawadKhan in case you were missing him and were breathing just a little too normally. https://t.co/QOc2XDlY5w'
967354746133667841,2018-02-24 11:05:18,b'#StandByToughMoms &amp; think twice before saying \xe2\x80\x9cJaane Do Bachcha Hai\xe2\x80\x9d (sponsored by All Out\xc2\xae) https://t.co/KprYJPuiBs'
967325395258191872,2018-02-24 09:08:40,b'The unstoppable @SAfridiOfficial wows the crowd and Twitter with this stunning catch! https://t.co/G7VstN51bQ'
967321729986015232,2018-02-24 08:54:07,b'. @BeingSalmanKhan is a single man because he can\xe2\x80\x99t afford weddings. That\xe2\x80\x99s what he said! https://t.co/G3KiqksR9w'
967292949963816960,2018-02-24 06:59:45,"b""In one tweet, @Patralekhaa9's BF @RajkummarRao stood up for her &amp; gloriously took down patriarchy. https://t.co/M1zgigXAdP"""
967102300782174208,2018-02-23 18:22:11,"b'In this episode, About Mere, takes us through this cycle of addiction and how today there is hope. https://t.co/6UCVu9naaH'"
967102117134589952,2018-02-23 18:21:27,"b'In this episode, we meet the drug farmers and find out why they turned to opium and marijuana farming and what the\xe2\x80\xa6 https://t.co/OulnunnbPV'"
967101941686808576,2018-02-23 18:20:45,"b'In this episode, we follow the Sub Divisional Police Officer of Kohima city (2017) Atu Zumvu on a bust, while MR X,\xe2\x80\xa6 https://t.co/9oCwUEHxQW'"
967101755791106049,2018-02-23 18:20:01,"b""In this episode, we meet the character who takes us deep inside the regions' drug trade. https://t.co/sKh3SlSce2"""
